timestamp_ms,price,time
1735689600000,1.6,2025-01-01 00:00:00
1735693200000,0.0,2025-01-01 01:00:00
1735696800000,-0.01,2025-01-01 02:00:00
1735700400000,-0.01,2025-01-01 03:00:00
1735704000000,-0.06,2025-01-01 04:00:00
1735707600000,-0.09,2025-01-01 05:00:00
1735711200000,-0.01,2025-01-01 06:00:00
1735714800000,-0.01,2025-01-01 07:00:00
1735718400000,-0.04,2025-01-01 08:00:00
1735722000000,-0.03,2025-01-01 09:00:00
1735725600000,-0.1,2025-01-01 10:00:00
1735729200000,-0.05,2025-01-01 11:00:00
1735732800000,-0.1,2025-01-01 12:00:00
1735736400000,-1.01,2025-01-01 13:00:00
1735740000000,-0.01,2025-01-01 14:00:00
1735743600000,-0.01,2025-01-01 15:00:00
1735747200000,0.07,2025-01-01 16:00:00
1735750800000,1.01,2025-01-01 17:00:00
1735754400000,1.48,2025-01-01 18:00:00
1735758000000,1.0,2025-01-01 19:00:00
1735761600000,0.07,2025-01-01 20:00:00
1735765200000,10.05,2025-01-01 21:00:00
1735768800000,7.01,2025-01-01 22:00:00
1735772400000,2.55,2025-01-01 23:00:00
1735776000000,1.56,2025-01-02 00:00:00
1735779600000,3.45,2025-01-02 01:00:00
1735783200000,7.02,2025-01-02 02:00:00
1735786800000,12.75,2025-01-02 03:00:00
1735790400000,30.07,2025-01-02 04:00:00
1735794000000,67.13,2025-01-02 05:00:00
1735797600000,98.83,2025-01-02 06:00:00
1735801200000,121.53,2025-01-02 07:00:00
1735804800000,127.23,2025-01-02 08:00:00
1735808400000,126.35,2025-01-02 09:00:00
1735812000000,119.97,2025-01-02 10:00:00
1735815600000,115.95,2025-01-02 11:00:00
1735819200000,113.9,2025-01-02 12:00:00
1735822800000,122.21,2025-01-02 13:00:00
1735826400000,130.11,2025-01-02 14:00:00
1735830000000,138.59,2025-01-02 15:00:00
1735833600000,152.87,2025-01-02 16:00:00
1735837200000,152.94,2025-01-02 17:00:00
1735840800000,139.15,2025-01-02 18:00:00
1735844400000,130.0,2025-01-02 19:00:00
1735848000000,119.78,2025-01-02 20:00:00
1735851600000,113.42,2025-01-02 21:00:00
1735855200000,82.47,2025-01-02 22:00:00
1735858800000,99.56,2025-01-02 23:00:00
1735862400000,87.53,2025-01-03 00:00:00
1735866000000,85.01,2025-01-03 01:00:00
1735869600000,83.79,2025-01-03 02:00:00
1735873200000,77.5,2025-01-03 03:00:00
1735876800000,79.88,2025-01-03 04:00:00
1735880400000,83.56,2025-01-03 05:00:00
1735884000000,78.43,2025-01-03 06:00:00
1735887600000,82.57,2025-01-03 07:00:00
1735891200000,80.76,2025-01-03 08:00:00
1735894800000,77.64,2025-01-03 09:00:00
1735898400000,70.48,2025-01-03 10:00:00
1735902000000,69.94,2025-01-03 11:00:00
1735905600000,77.8,2025-01-03 12:00:00
1735909200000,78.81,2025-01-03 13:00:00
1735912800000,85.29,2025-01-03 14:00:00
1735916400000,105.51,2025-01-03 15:00:00
1735920000000,116.66,2025-01-03 16:00:00
1735923600000,115.06,2025-01-03 17:00:00
1735927200000,114.91,2025-01-03 18:00:00
1735930800000,113.3,2025-01-03 19:00:00
1735934400000,107.8,2025-01-03 20:00:00
1735938000000,98.22,2025-01-03 21:00:00
1735941600000,88.57,2025-01-03 22:00:00
1735945200000,90.43,2025-01-03 23:00:00
1735948800000,90.29,2025-01-04 00:00:00
1735952400000,90.2,2025-01-04 01:00:00
1735956000000,91.52,2025-01-04 02:00:00
1735959600000,95.95,2025-01-04 03:00:00
1735963200000,102.11,2025-01-04 04:00:00
1735966800000,110.66,2025-01-04 05:00:00
1735970400000,119.96,2025-01-04 06:00:00
1735974000000,128.39,2025-01-04 07:00:00
1735977600000,130.75,2025-01-04 08:00:00
1735981200000,130.34,2025-01-04 09:00:00
1735984800000,128.29,2025-01-04 10:00:00
1735988400000,130.03,2025-01-04 11:00:00
1735992000000,129.85,2025-01-04 12:00:00
1735995600000,136.4,2025-01-04 13:00:00
1735999200000,138.72,2025-01-04 14:00:00
1736002800000,142.0,2025-01-04 15:00:00
1736006400000,151.24,2025-01-04 16:00:00
1736010000000,143.85,2025-01-04 17:00:00
1736013600000,137.96,2025-01-04 18:00:00
1736017200000,129.49,2025-01-04 19:00:00
1736020800000,122.83,2025-01-04 20:00:00
1736024400000,118.29,2025-01-04 21:00:00
1736028000000,109.49,2025-01-04 22:00:00
1736031600000,113.84,2025-01-04 23:00:00
1736035200000,100.33,2025-01-05 00:00:00
1736038800000,93.61,2025-01-05 01:00:00
1736042400000,93.87,2025-01-05 02:00:00
1736046000000,89.38,2025-01-05 03:00:00
1736049600000,83.55,2025-01-05 04:00:00
1736053200000,83.92,2025-01-05 05:00:00
1736056800000,82.53,2025-01-05 06:00:00
1736060400000,84.05,2025-01-05 07:00:00
1736064000000,89.15,2025-01-05 08:00:00
1736067600000,82.95,2025-01-05 09:00:00
1736071200000,88.82,2025-01-05 10:00:00
1736074800000,81.66,2025-01-05 11:00:00
1736078400000,78.39,2025-01-05 12:00:00
1736082000000,68.0,2025-01-05 13:00:00
1736085600000,50.64,2025-01-05 14:00:00
1736089200000,49.91,2025-01-05 15:00:00
1736092800000,66.3,2025-01-05 16:00:00
1736096400000,65.05,2025-01-05 17:00:00
1736100000000,51.28,2025-01-05 18:00:00
1736103600000,36.85,2025-01-05 19:00:00
